"","plot_id","tomst_id","site","aspect","plot","datetime","zone","T1","T2","T3","moist","moist_vol"
"6883","2W5",95145115,2,"west",5,2023-12-09 18:10:00,8,20.125,20.875,23.75,2598,40.10553064
"6884","2W5",95145115,2,"west",5,2023-12-09 18:20:00,8,20.125,20,22.625,2596,40.06945056
"6885","2W5",95145115,2,"west",5,2023-12-09 18:30:00,8,20,18.625,20.4375,2594,40.03335976
"6886","2W5",95145115,2,"west",5,2023-12-09 18:40:00,8,19.875,16.5625,17,2592,39.99725824
"6887","2W5",95145115,2,"west",5,2023-12-09 18:50:00,8,19.8125,15.625,16.25,2591,39.97920346
"6888","2W5",95145115,2,"west",5,2023-12-09 19:00:00,8,19.6875,16,16.25,2592,39.99725824
"6889","2W5",95145115,2,"west",5,2023-12-09 19:10:00,8,19.625,16.375,16.25,2593,40.01531034
"6890","2W5",95145115,2,"west",5,2023-12-09 19:20:00,8,19.5,16.4375,15.9375,2593,40.01531034
"6891","2W5",95145115,2,"west",5,2023-12-09 19:30:00,8,19.375,16.25,15.5,2593,40.01531034
"6892","2W5",95145115,2,"west",5,2023-12-09 19:40:00,8,19.25,16,15.125,2594,40.03335976
"6893","2W5",95145115,2,"west",5,2023-12-09 19:50:00,8,19.25,15.75,14.875,2594,40.03335976
"6894","2W5",95145115,2,"west",5,2023-12-09 20:00:00,8,19.125,15.5,14.625,2594,40.03335976
"6895","2W5",95145115,2,"west",5,2023-12-09 20:10:00,8,19.0625,15.25,14.4375,2595,40.0514065
"6896","2W5",95145115,2,"west",5,2023-12-09 20:20:00,8,19,15,14.1875,2595,40.0514065
"6897","2W5",95145115,2,"west",5,2023-12-09 20:30:00,8,18.875,14.875,14,2595,40.0514065
"6898","2W5",95145115,2,"west",5,2023-12-09 20:40:00,8,18.8125,14.6875,13.9375,2596,40.06945056
"6899","2W5",95145115,2,"west",5,2023-12-09 20:50:00,8,18.75,14.5625,13.875,2596,40.06945056
"6900","2W5",95145115,2,"west",5,2023-12-09 21:00:00,8,18.625,14.5,13.75,2597,40.08749194
"6901","2W5",95145115,2,"west",5,2023-12-09 21:10:00,8,18.5,14.375,13.625,2597,40.08749194
"6902","2W5",95145115,2,"west",5,2023-12-09 21:20:00,8,18.5,14.25,13.5,2598,40.10553064
"6903","2W5",95145115,2,"west",5,2023-12-09 21:30:00,8,18.375,14.1875,13.4375,2599,40.12356666
"6904","2W5",95145115,2,"west",5,2023-12-09 21:40:00,8,18.3125,14.125,13.375,2599,40.12356666
"6905","2W5",95145115,2,"west",5,2023-12-09 21:50:00,8,18.25,14.125,13.375,2599,40.12356666
"6906","2W5",95145115,2,"west",5,2023-12-09 22:00:00,8,18.125,14,13.125,2599,40.12356666
"6907","2W5",95145115,2,"west",5,2023-12-09 22:10:00,8,18.0625,13.875,13.0625,2600,40.1416
"6908","2W5",95145115,2,"west",5,2023-12-09 22:20:00,8,18,13.75,12.875,2600,40.1416
"6909","2W5",95145115,2,"west",5,2023-12-09 22:30:00,8,17.875,13.6875,12.875,2600,40.1416
"6910","2W5",95145115,2,"west",5,2023-12-09 22:40:00,8,17.875,13.5,12.75,2600,40.1416
"6911","2W5",95145115,2,"west",5,2023-12-09 22:50:00,8,17.75,13.4375,12.6875,2600,40.1416
"6912","2W5",95145115,2,"west",5,2023-12-09 23:00:00,8,17.6875,13.375,12.625,2600,40.1416
"6913","2W5",95145115,2,"west",5,2023-12-09 23:10:00,8,17.625,13.25,12.5625,2600,40.1416
"6914","2W5",95145115,2,"west",5,2023-12-09 23:20:00,8,17.5,13.125,12.5,2600,40.1416
"6915","2W5",95145115,2,"west",5,2023-12-09 23:30:00,8,17.5,13,12.375,2600,40.1416
"6916","2W5",95145115,2,"west",5,2023-12-09 23:40:00,8,17.375,13,12.375,2601,40.15963066
"6917","2W5",95145115,2,"west",5,2023-12-09 23:50:00,8,17.3125,13,12.3125,2600,40.1416
"6918","2W5",95145115,2,"west",5,2023-12-10,8,17.25,12.9375,12.3125,2601,40.15963066
"6919","2W5",95145115,2,"west",5,2023-12-10 00:10:00,8,17.1875,12.875,12.3125,2610,40.321786
"6920","2W5",95145115,2,"west",5,2023-12-10 00:20:00,8,17.125,13.0625,12.4375,2602,40.17765864
"6921","2W5",95145115,2,"west",5,2023-12-10 00:30:00,8,17.0625,13,12.3125,2604,40.21370656
"6922","2W5",95145115,2,"west",5,2023-12-10 00:40:00,8,17,12.875,12.25,2602,40.17765864
"6923","2W5",95145115,2,"west",5,2023-12-10 00:50:00,8,16.9375,13,12.3125,2602,40.17765864
"6924","2W5",95145115,2,"west",5,2023-12-10 01:00:00,8,16.875,13,12.375,2605,40.2317265
"6925","2W5",95145115,2,"west",5,2023-12-10 01:10:00,8,16.875,13,12.375,2605,40.2317265
"6926","2W5",95145115,2,"west",5,2023-12-10 01:20:00,8,16.8125,13.0625,12.375,2605,40.2317265
"6927","2W5",95145115,2,"west",5,2023-12-10 01:30:00,8,16.75,13,12.4375,2605,40.2317265
"6928","2W5",95145115,2,"west",5,2023-12-10 01:40:00,8,16.75,13.0625,12.375,2605,40.2317265
"6929","2W5",95145115,2,"west",5,2023-12-10 01:50:00,8,16.6875,13.125,12.375,2607,40.26775834
"6930","2W5",95145115,2,"west",5,2023-12-10 02:00:00,8,16.625,13,12.375,2607,40.26775834
"6931","2W5",95145115,2,"west",5,2023-12-10 02:10:00,8,16.625,13,12.375,2608,40.28577024
"6932","2W5",95145115,2,"west",5,2023-12-10 02:20:00,8,16.5625,13,12.375,2609,40.30377946
"6933","2W5",95145115,2,"west",5,2023-12-10 02:30:00,8,16.5,12.875,12.25,2608,40.28577024
"6934","2W5",95145115,2,"west",5,2023-12-10 02:40:00,8,16.5,12.875,12.25,2608,40.28577024
"6935","2W5",95145115,2,"west",5,2023-12-10 02:50:00,8,16.4375,12.875,12.25,2608,40.28577024
"6936","2W5",95145115,2,"west",5,2023-12-10 03:00:00,8,16.375,12.875,12.25,2608,40.28577024
"6937","2W5",95145115,2,"west",5,2023-12-10 03:10:00,8,16.375,12.875,12.3125,2609,40.30377946
"6938","2W5",95145115,2,"west",5,2023-12-10 03:20:00,8,16.375,12.875,12.3125,2609,40.30377946
"6939","2W5",95145115,2,"west",5,2023-12-10 03:30:00,8,16.3125,12.875,12.25,2610,40.321786
"6940","2W5",95145115,2,"west",5,2023-12-10 03:40:00,8,16.25,12.875,12.3125,2610,40.321786
"6941","2W5",95145115,2,"west",5,2023-12-10 03:50:00,8,16.25,12.875,12.3125,2610,40.321786
"6942","2W5",95145115,2,"west",5,2023-12-10 04:00:00,8,16.1875,12.875,12.25,2611,40.33978986
"6943","2W5",95145115,2,"west",5,2023-12-10 04:10:00,8,16.125,12.8125,12.25,2611,40.33978986
"6944","2W5",95145115,2,"west",5,2023-12-10 04:20:00,8,16.125,12.75,12.125,2610,40.321786
"6945","2W5",95145115,2,"west",5,2023-12-10 04:30:00,8,16.125,12.75,12,2610,40.321786
"6946","2W5",95145115,2,"west",5,2023-12-10 04:40:00,8,16.0625,12.75,12.0625,2611,40.33978986
"6947","2W5",95145115,2,"west",5,2023-12-10 04:50:00,8,16,12.5,11.875,2611,40.33978986
"6948","2W5",95145115,2,"west",5,2023-12-10 05:00:00,8,16,12.3125,11.75,2611,40.33978986
"6949","2W5",95145115,2,"west",5,2023-12-10 05:10:00,8,16,12.5625,11.875,2611,40.33978986
"6950","2W5",95145115,2,"west",5,2023-12-10 05:20:00,8,15.9375,12.75,12.125,2612,40.35779104
"6951","2W5",95145115,2,"west",5,2023-12-10 05:30:00,8,15.875,13,12.3125,2612,40.35779104
"6952","2W5",95145115,2,"west",5,2023-12-10 05:40:00,8,15.875,13.125,12.375,2612,40.35779104
"6953","2W5",95145115,2,"west",5,2023-12-10 05:50:00,8,15.875,13.3125,12.625,2613,40.37578954
"6954","2W5",95145115,2,"west",5,2023-12-10 06:00:00,8,15.875,13.5625,12.8125,2613,40.37578954
"6955","2W5",95145115,2,"west",5,2023-12-10 06:10:00,8,15.875,13.625,12.875,2614,40.39378536
"6956","2W5",95145115,2,"west",5,2023-12-10 06:20:00,8,15.875,13.75,12.875,2614,40.39378536
"6957","2W5",95145115,2,"west",5,2023-12-10 06:30:00,8,15.875,13.875,13,2616,40.42976896
"6958","2W5",95145115,2,"west",5,2023-12-10 06:40:00,8,15.875,14,13.0625,2617,40.44775674
"6959","2W5",95145115,2,"west",5,2023-12-10 06:50:00,8,15.875,13.75,12.875,2617,40.44775674
"6960","2W5",95145115,2,"west",5,2023-12-10 07:00:00,8,15.875,13.75,13,2618,40.46574184
"6961","2W5",95145115,2,"west",5,2023-12-10 07:10:00,8,15.875,13.8125,12.875,2618,40.46574184
"6962","2W5",95145115,2,"west",5,2023-12-10 07:20:00,8,15.9375,14.5,13.4375,2620,40.501704
"6963","2W5",95145115,2,"west",5,2023-12-10 07:30:00,8,15.9375,15.5,14.125,2623,40.55562714
"6964","2W5",95145115,2,"west",5,2023-12-10 07:40:00,8,16,15.25,13.375,2622,40.53765544
"6965","2W5",95145115,2,"west",5,2023-12-10 07:50:00,8,16,14.9375,13.375,2622,40.53765544
"6966","2W5",95145115,2,"west",5,2023-12-10 08:00:00,8,16.125,14.6875,13.3125,2623,40.55562714
"6967","2W5",95145115,2,"west",5,2023-12-10 08:10:00,8,16.125,14.5,13.25,2624,40.57359616
"6968","2W5",95145115,2,"west",5,2023-12-10 08:20:00,8,16.25,15,13.75,2626,40.60952616
"6969","2W5",95145115,2,"west",5,2023-12-10 08:30:00,8,16.25,14.25,13,2625,40.5915625
"6970","2W5",95145115,2,"west",5,2023-12-10 08:40:00,8,16.25,14,12.75,2628,40.64544544
"6971","2W5",95145115,2,"west",5,2023-12-10 08:50:00,8,16.25,13.25,12.25,2631,40.69930426
"6972","2W5",95145115,2,"west",5,2023-12-10 09:00:00,8,16.25,12.375,11.375,2640,40.860736
"6973","2W5",95145115,2,"west",5,2023-12-10 09:10:00,8,16.25,12.125,11.3125,2644,40.93241376
"6974","2W5",95145115,2,"west",5,2023-12-10 09:20:00,8,16.25,12,11.25,2648,41.00404864
"6975","2W5",95145115,2,"west",5,2023-12-10 09:30:00,8,16.125,11.875,11.0625,2653,41.09353194
"6976","2W5",95145115,2,"west",5,2023-12-10 09:40:00,8,16.125,11.8125,10.8125,2658,41.18294824
"6977","2W5",95145115,2,"west",5,2023-12-10 09:50:00,8,16.0625,11.875,11,2659,41.20082346
"6978","2W5",95145115,2,"west",5,2023-12-10 10:00:00,8,16,12.75,11.625,2661,41.23656586
"6979","2W5",95145115,2,"west",5,2023-12-10 10:10:00,8,15.9375,12.5625,11.25,2661,41.23656586
"6980","2W5",95145115,2,"west",5,2023-12-10 10:20:00,8,15.9375,12.375,11.0625,2661,41.23656586
"6981","2W5",95145115,2,"west",5,2023-12-10 10:30:00,8,15.875,12.375,11.125,2662,41.25443304
"6982","2W5",95145115,2,"west",5,2023-12-10 10:40:00,8,15.875,12.5625,11.375,2662,41.25443304
"6983","2W5",95145115,2,"west",5,2023-12-10 10:50:00,8,15.875,13.125,11.9375,2663,41.27229754
"6984","2W5",95145115,2,"west",5,2023-12-10 11:00:00,8,15.875,14.4375,13,2665,41.3080185
"6985","2W5",95145115,2,"west",5,2023-12-10 11:10:00,8,15.875,14.75,13,2666,41.32587496
"6986","2W5",95145115,2,"west",5,2023-12-10 11:20:00,8,15.875,14,12.125,2665,41.3080185
"6987","2W5",95145115,2,"west",5,2023-12-10 11:30:00,8,16,13.375,11.9375,2664,41.29015936
"6988","2W5",95145115,2,"west",5,2023-12-10 11:40:00,8,16,13.25,12,2664,41.29015936
"6989","2W5",95145115,2,"west",5,2023-12-10 11:50:00,8,16,13.25,12.125,2664,41.29015936
"6990","2W5",95145115,2,"west",5,2023-12-10 12:00:00,8,16,13.375,12.4375,2664,41.29015936
"6991","2W5",95145115,2,"west",5,2023-12-10 12:10:00,8,16,13.5,12.8125,2664,41.29015936
"6992","2W5",95145115,2,"west",5,2023-12-10 12:20:00,8,16,13.75,13,2664,41.29015936
"6993","2W5",95145115,2,"west",5,2023-12-10 12:30:00,8,16,13.25,12.125,2663,41.27229754
"6994","2W5",95145115,2,"west",5,2023-12-10 12:40:00,8,16,12.8125,11.8125,2665,41.3080185
"6995","2W5",95145115,2,"west",5,2023-12-10 12:50:00,8,16,12.375,11.5,2672,41.43295744
"6996","2W5",95145115,2,"west",5,2023-12-10 13:00:00,8,16,12,11,2682,41.61121384
"6997","2W5",95145115,2,"west",5,2023-12-10 13:10:00,8,16,11.875,10.875,2689,41.73583386
"6998","2W5",95145115,2,"west",5,2023-12-10 13:20:00,8,15.875,12.1875,11.375,2694,41.82476776
"6999","2W5",95145115,2,"west",5,2023-12-10 13:30:00,8,15.875,12.5625,11.625,2698,41.89586664
"7000","2W5",95145115,2,"west",5,2023-12-10 13:40:00,8,15.8125,12.875,11.75,2700,41.9314
"7001","2W5",95145115,2,"west",5,2023-12-10 13:50:00,8,15.75,13.1875,12.25,2701,41.94916266
"7002","2W5",95145115,2,"west",5,2023-12-10 14:00:00,8,15.75,13.4375,12.375,2702,41.96692264
"7003","2W5",95145115,2,"west",5,2023-12-10 14:10:00,8,15.75,13.625,12.375,2705,42.0201865
"7004","2W5",95145115,2,"west",5,2023-12-10 14:20:00,8,15.75,13.375,12.25,2710,42.108906
"7005","2W5",95145115,2,"west",5,2023-12-10 14:30:00,8,15.75,12.75,11.8125,2718,42.25071784
"7006","2W5",95145115,2,"west",5,2023-12-10 14:40:00,8,15.75,12.5,11.625,2723,42.33926314
"7007","2W5",95145115,2,"west",5,2023-12-10 14:50:00,8,15.75,12.375,11.3125,2730,42.463114
"7008","2W5",95145115,2,"west",5,2023-12-10 15:00:00,8,15.75,12.625,11.4375,2730,42.463114
"7009","2W5",95145115,2,"west",5,2023-12-10 15:10:00,8,15.6875,12.75,11.4375,2730,42.463114
"7010","2W5",95145115,2,"west",5,2023-12-10 15:20:00,8,15.6875,12.75,11.5,2730,42.463114
"7011","2W5",95145115,2,"west",5,2023-12-10 15:30:00,8,15.625,12.875,11.5,2730,42.463114
"7012","2W5",95145115,2,"west",5,2023-12-10 15:40:00,8,15.625,13,11.625,2730,42.463114
"7013","2W5",95145115,2,"west",5,2023-12-10 15:50:00,8,15.625,12.875,11.6875,2730,42.463114
"7014","2W5",95145115,2,"west",5,2023-12-10 16:00:00,8,15.625,12.9375,11.625,2730,42.463114
"7015","2W5",95145115,2,"west",5,2023-12-10 16:10:00,8,15.625,12.9375,11.875,2730,42.463114
"7016","2W5",95145115,2,"west",5,2023-12-10 16:20:00,8,15.625,13.25,12.25,2730,42.463114
"7017","2W5",95145115,2,"west",5,2023-12-10 16:30:00,8,15.625,13.375,12.3125,2730,42.463114
"7018","2W5",95145115,2,"west",5,2023-12-10 16:40:00,8,15.625,13.875,12.8125,2730,42.463114
"7019","2W5",95145115,2,"west",5,2023-12-10 16:50:00,8,15.625,13.5,12.1875,2730,42.463114
"7020","2W5",95145115,2,"west",5,2023-12-10 17:00:00,8,15.625,13.1875,12,2729,42.44542906
"7021","2W5",95145115,2,"west",5,2023-12-10 17:10:00,8,15.625,13.5,12.375,2729,42.44542906
"7022","2W5",95145115,2,"west",5,2023-12-10 17:20:00,8,15.625,13.5625,12.375,2729,42.44542906
"7023","2W5",95145115,2,"west",5,2023-12-10 17:30:00,8,15.625,13.375,12,2729,42.44542906
"7024","2W5",95145115,2,"west",5,2023-12-10 17:40:00,8,15.6875,13,11.625,2728,42.42774144
"7025","2W5",95145115,2,"west",5,2023-12-10 17:50:00,8,15.6875,12.5,11.25,2727,42.41005114
"7026","2W5",95145115,2,"west",5,2023-12-10 18:00:00,8,15.6875,12.25,11.125,2726,42.39235816
"7027","2W5",95145115,2,"west",5,2023-12-10 18:10:00,8,15.625,12.25,11,2726,42.39235816
"7028","2W5",95145115,2,"west",5,2023-12-10 18:20:00,8,15.625,12,11,2725,42.3746625
"7029","2W5",95145115,2,"west",5,2023-12-10 18:30:00,8,15.625,11.8125,10.875,2730,42.463114
"7030","2W5",95145115,2,"west",5,2023-12-10 18:40:00,8,15.5625,11.5,10.5,2737,42.58683354
"7031","2W5",95145115,2,"west",5,2023-12-10 18:50:00,8,15.5,11.25,10.375,2744,42.71042176
"7032","2W5",95145115,2,"west",5,2023-12-10 19:00:00,8,15.4375,10.875,10,2748,42.78098464
"7033","2W5",95145115,2,"west",5,2023-12-10 19:10:00,8,15.375,10.9375,10.125,2752,42.85150464
"7034","2W5",95145115,2,"west",5,2023-12-10 19:20:00,8,15.25,11,10.0625,2756,42.92198176
"7035","2W5",95145115,2,"west",5,2023-12-10 19:30:00,8,15.25,10.875,10,2758,42.95720424
"7036","2W5",95145115,2,"west",5,2023-12-10 19:40:00,8,15.125,10.75,9.875,2766,43.09798696
"7037","2W5",95145115,2,"west",5,2023-12-10 19:50:00,8,15.125,10.6875,9.8125,2761,43.01001786
"7038","2W5",95145115,2,"west",5,2023-12-10 20:00:00,8,15,10.625,9.8125,2764,43.06280736
"7039","2W5",95145115,2,"west",5,2023-12-10 20:10:00,8,15,10.625,9.75,2766,43.09798696
"7040","2W5",95145115,2,"west",5,2023-12-10 20:20:00,8,14.875,10.5,9.625,2769,43.15073626
"7041","2W5",95145115,2,"west",5,2023-12-10 20:30:00,8,14.875,10.25,9.5,2778,43.30883944
"7042","2W5",95145115,2,"west",5,2023-12-10 20:40:00,8,14.75,10.125,9.3125,2782,43.37903784
"7043","2W5",95145115,2,"west",5,2023-12-10 20:50:00,8,14.6875,10.125,9.375,2788,43.48425504
"7044","2W5",95145115,2,"west",5,2023-12-10 21:00:00,8,14.625,10.125,9.4375,2791,43.53682746
"7045","2W5",95145115,2,"west",5,2023-12-10 21:10:00,8,14.5625,10.0625,9.3125,2792,43.55434624
"7046","2W5",95145115,2,"west",5,2023-12-10 21:20:00,8,14.5,10,9.25,2793,43.57186234
"7047","2W5",95145115,2,"west",5,2023-12-10 21:30:00,8,14.4375,10,9.375,2795,43.6068865
"7048","2W5",95145115,2,"west",5,2023-12-10 21:40:00,8,14.375,10,9.25,2798,43.65940264
"7049","2W5",95145115,2,"west",5,2023-12-10 21:50:00,8,14.3125,10,9.375,2799,43.67690266
"7050","2W5",95145115,2,"west",5,2023-12-10 22:00:00,8,14.25,10,9.4375,2817,43.99144474
"7051","2W5",95145115,2,"west",5,2023-12-10 22:10:00,8,14.1875,10,9.5,2824,44.11353216
"7052","2W5",95145115,2,"west",5,2023-12-10 22:20:00,8,14.125,9.9375,9.375,2985,46.8852985
"7053","2W5",95145115,2,"west",5,2023-12-10 22:30:00,8,13.9375,9.875,9.375,3064,48.21995136
"7054","2W5",95145115,2,"west",5,2023-12-10 22:40:00,8,13.75,9.875,9.25,3090,48.655546
"7055","2W5",95145115,2,"west",5,2023-12-10 22:50:00,8,13.6875,9.8125,9.25,3068,48.28708384
"7056","2W5",95145115,2,"west",5,2023-12-10 23:00:00,8,13.625,9.75,9.125,3076,48.42122016
"7057","2W5",95145115,2,"west",5,2023-12-10 23:10:00,8,13.5,9.625,9,3063,48.20316154
"7058","2W5",95145115,2,"west",5,2023-12-10 23:20:00,8,13.5,9.5625,8.9375,3048,47.95099264
"7059","2W5",95145115,2,"west",5,2023-12-10 23:30:00,8,13.4375,9.625,9,3028,47.61382944
"7060","2W5",95145115,2,"west",5,2023-12-10 23:40:00,8,13.375,9.5625,8.9375,3012,47.34332704
"7061","2W5",95145115,2,"west",5,2023-12-10 23:50:00,8,13.375,9.4375,8.8125,3005,47.2247665
"7062","2W5",95145115,2,"west",5,2023-12-11,8,13.3125,9.375,8.8125,3002,47.17391464
"7063","2W5",95145115,2,"west",5,2023-12-11 00:10:00,8,13.25,9.375,8.75,2994,47.03819176
"7064","2W5",95145115,2,"west",5,2023-12-11 00:20:00,8,13.25,9.375,8.75,3005,47.2247665
"7065","2W5",95145115,2,"west",5,2023-12-11 00:30:00,8,13.1875,9.25,8.75,2991,46.98725146
"7066","2W5",95145115,2,"west",5,2023-12-11 00:40:00,8,13.125,9.375,8.75,2988,46.93628704
"7067","2W5",95145115,2,"west",5,2023-12-11 00:50:00,8,13.125,9.3125,8.75,2988,46.93628704
"7068","2W5",95145115,2,"west",5,2023-12-11 01:00:00,8,13.125,9.25,8.6875,2988,46.93628704
"7069","2W5",95145115,2,"west",5,2023-12-11 01:10:00,8,13.0625,9.25,8.625,2984,46.86829696
"7070","2W5",95145115,2,"west",5,2023-12-11 01:20:00,8,13,9.1875,8.625,2980,46.800264
"7071","2W5",95145115,2,"west",5,2023-12-11 01:30:00,8,13,9.25,8.625,2977,46.74921114
"7072","2W5",95145115,2,"west",5,2023-12-11 01:40:00,8,13,9.125,8.625,2979,46.78324906
"7073","2W5",95145115,2,"west",5,2023-12-11 01:50:00,8,12.9375,9.125,8.625,2974,46.69813416
"7074","2W5",95145115,2,"west",5,2023-12-11 02:00:00,8,12.875,9.125,8.5625,2965,46.5447585
"7075","2W5",95145115,2,"west",5,2023-12-11 02:10:00,8,12.875,9.125,8.5625,2960,46.459456
"7076","2W5",95145115,2,"west",5,2023-12-11 02:20:00,8,12.875,9.125,8.5625,2956,46.39116576
"7077","2W5",95145115,2,"west",5,2023-12-11 02:30:00,8,12.8125,9.1875,8.5625,2954,46.35700456
"7078","2W5",95145115,2,"west",5,2023-12-11 02:40:00,8,12.8125,9.1875,8.625,2954,46.35700456
"7079","2W5",95145115,2,"west",5,2023-12-11 02:50:00,8,12.75,9.25,8.625,2951,46.30574266
"7080","2W5",95145115,2,"west",5,2023-12-11 03:00:00,8,12.75,9.25,8.625,2952,46.32283264
"7081","2W5",95145115,2,"west",5,2023-12-11 03:10:00,8,12.75,9.3125,8.625,2947,46.23735594
"7082","2W5",95145115,2,"west",5,2023-12-11 03:20:00,8,12.75,9.375,8.6875,2945,46.2031465
"7083","2W5",95145115,2,"west",5,2023-12-11 03:30:00,8,12.75,9.4375,8.75,2943,46.16892634
"7084","2W5",95145115,2,"west",5,2023-12-11 03:40:00,8,12.6875,9.375,8.75,2944,46.18603776
"7085","2W5",95145115,2,"west",5,2023-12-11 03:50:00,8,12.625,9.375,8.75,2946,46.22025256
"7086","2W5",95145115,2,"west",5,2023-12-11 04:00:00,8,12.625,9.25,8.75,2954,46.35700456
"7087","2W5",95145115,2,"west",5,2023-12-11 04:10:00,8,12.625,9.4375,8.75,2951,46.30574266
"7088","2W5",95145115,2,"west",5,2023-12-11 04:20:00,8,12.625,9.375,8.75,2947,46.23735594
"7089","2W5",95145115,2,"west",5,2023-12-11 04:30:00,8,12.625,9.375,8.75,2944,46.18603776
"7090","2W5",95145115,2,"west",5,2023-12-11 04:40:00,8,12.625,9.25,8.75,2940,46.117576
"7091","2W5",95145115,2,"west",5,2023-12-11 04:50:00,8,12.625,9.25,8.75,2940,46.117576
"7092","2W5",95145115,2,"west",5,2023-12-11 05:00:00,8,12.5625,9.375,8.8125,2938,46.08332904
"7093","2W5",95145115,2,"west",5,2023-12-11 05:10:00,8,12.5625,9.375,8.8125,2937,46.06620154
"7094","2W5",95145115,2,"west",5,2023-12-11 05:20:00,8,12.5,9.375,8.875,2937,46.06620154
"7095","2W5",95145115,2,"west",5,2023-12-11 05:30:00,8,12.5,9.4375,8.875,2936,46.04907136
"7096","2W5",95145115,2,"west",5,2023-12-11 05:40:00,8,12.5,9.5,9,2934,46.01480296
"7097","2W5",95145115,2,"west",5,2023-12-11 05:50:00,8,12.5,9.625,9,2931,45.96338026
"7098","2W5",95145115,2,"west",5,2023-12-11 06:00:00,8,12.5,9.75,9.25,2928,45.91193344
"7099","2W5",95145115,2,"west",5,2023-12-11 06:10:00,8,12.5,10,9.375,2928,45.91193344
"7100","2W5",95145115,2,"west",5,2023-12-11 06:20:00,8,12.5,10,9.4375,2932,45.98052384
"7101","2W5",95145115,2,"west",5,2023-12-11 06:30:00,8,12.5,10.25,9.625,2928,45.91193344
"7102","2W5",95145115,2,"west",5,2023-12-11 06:40:00,8,12.5,10.5,9.8125,2927,45.89477914
"7103","2W5",95145115,2,"west",5,2023-12-11 06:50:00,8,12.5,10.875,10.125,2926,45.87762216
"7104","2W5",95145115,2,"west",5,2023-12-11 07:00:00,8,12.5625,11.375,10.5,2925,45.8604625
"7105","2W5",95145115,2,"west",5,2023-12-11 07:10:00,8,12.625,11.25,10.375,2923,45.82613514
"7106","2W5",95145115,2,"west",5,2023-12-11 07:20:00,8,12.625,11.375,10.375,2921,45.79179706
"7107","2W5",95145115,2,"west",5,2023-12-11 07:30:00,8,12.625,11.5,10.375,2920,45.774624
"7108","2W5",95145115,2,"west",5,2023-12-11 07:40:00,8,12.75,11.4375,10.375,2920,45.774624
"7109","2W5",95145115,2,"west",5,2023-12-11 07:50:00,8,12.75,11.25,10.125,2918,45.74026984
"7110","2W5",95145115,2,"west",5,2023-12-11 08:00:00,8,12.8125,11.25,10.25,2919,45.75744826
"7111","2W5",95145115,2,"west",5,2023-12-11 08:10:00,8,12.875,11.5,10.375,2924,45.84330016
"7112","2W5",95145115,2,"west",5,2023-12-11 08:20:00,8,12.875,11.375,10.25,2945,46.2031465
"7113","2W5",95145115,2,"west",5,2023-12-11 08:30:00,8,12.875,11.75,10.625,2939,46.10045386
"7114","2W5",95145115,2,"west",5,2023-12-11 08:40:00,8,13,12,10.75,2939,46.10045386
"7115","2W5",95145115,2,"west",5,2023-12-11 08:50:00,8,13,12.25,11,2939,46.10045386
"7116","2W5",95145115,2,"west",5,2023-12-11 09:00:00,8,13,12.4375,11.125,2937,46.06620154
"7117","2W5",95145115,2,"west",5,2023-12-11 09:10:00,8,13.125,12.5,11.25,2935,46.0319385
"7118","2W5",95145115,2,"west",5,2023-12-11 09:20:00,8,13.125,12.375,11.125,2932,45.98052384
"7119","2W5",95145115,2,"west",5,2023-12-11 09:30:00,8,13.25,12.25,11,2949,46.27155466
"7120","2W5",95145115,2,"west",5,2023-12-11 09:40:00,8,13.25,12.75,11.3125,2944,46.18603776
"7121","2W5",95145115,2,"west",5,2023-12-11 09:50:00,8,13.375,12.8125,11.375,2942,46.15181224
"7122","2W5",95145115,2,"west",5,2023-12-11 10:00:00,8,13.375,13.0625,11.4375,2939,46.10045386
"7123","2W5",95145115,2,"west",5,2023-12-11 10:10:00,8,13.5,12.9375,11.375,2938,46.08332904
"7124","2W5",95145115,2,"west",5,2023-12-11 10:20:00,8,13.5,13,11.375,2938,46.08332904
"7125","2W5",95145115,2,"west",5,2023-12-11 10:30:00,8,13.625,13.4375,11.75,2944,46.18603776
"7126","2W5",95145115,2,"west",5,2023-12-11 10:40:00,8,13.625,13.75,12,2944,46.18603776
"7127","2W5",95145115,2,"west",5,2023-12-11 10:50:00,8,13.6875,13.875,12.25,2942,46.15181224
"7128","2W5",95145115,2,"west",5,2023-12-11 11:00:00,8,13.75,13.625,11.875,2945,46.2031465
"7129","2W5",95145115,2,"west",5,2023-12-11 11:10:00,8,13.875,14.25,12.625,2952,46.32283264
"7130","2W5",95145115,2,"west",5,2023-12-11 11:20:00,8,13.875,14.375,12.5,2950,46.28865
"7131","2W5",95145115,2,"west",5,2023-12-11 11:30:00,8,14,13.5,11.75,2950,46.28865
"7132","2W5",95145115,2,"west",5,2023-12-11 11:40:00,8,14.0625,13.5,12,2947,46.23735594
"7133","2W5",95145115,2,"west",5,2023-12-11 11:50:00,8,14.125,14,12.1875,2944,46.18603776
"7134","2W5",95145115,2,"west",5,2023-12-11 12:00:00,8,14.1875,14,12.0625,2942,46.15181224
"7135","2W5",95145115,2,"west",5,2023-12-11 12:10:00,8,14.25,13.25,11.5625,2963,46.51064554
"7136","2W5",95145115,2,"west",5,2023-12-11 12:20:00,8,14.25,13.5,12.125,2964,46.52770336
